68,468,3.0
68,480,4.0
68,500,4.0
68,527,3.5
68,539,3.5
68,541,3.5
68,586,3.5
68,587,4.0
68,590,3.5
68,592,3.5
68,597,3.0
69,1,5.0
69,2,3.5
69,5,5.0
69,19,4.0
69,34,4.0
69,39,4.5
69,48,4.5
69,104,4.0
69,158,3.0
69,231,4.0
69,262,4.0
69,296,3.5
69,318,5.0
69,344,4.0
69,356,5.0
69,357,5.0
69,364,5.0
69,374,3.5
69,410,3.5
69,500,3.5
69,527,5.0
69,586,4.5
69,587,5.0
69,595,4.0
69,596,3.0
69,597,4.5
70,1,5.0
70,3,5.0
70,5,5.0
70,7,3.0
70,9,3.0
70,12,3.0
70,14,3.0
70,17,4.0
70,25,5.0
70,26,5.0
70,32,4.0
70,36,4.0
70,52,4.0
70,58,5.0
70,61,4.0
70,62,5.0
70,63,4.0
70,65,3.0
70,76,4.0
70,79,4.0
70,81,4.0
70,82,4.0
70,86,4.0
70,88,3.0
70,92,5.0
70,95,5.0
70,100,4.0
70,104,3.0
70,107,5.0
70,112,5.0
70,135,4.0
70,141,5.0
70,376,4.0
70,494,3.0
71,581,4.0
71,589,3.0
72,1,3.5
72,2,2.5
72,47,3.5
72,50,4.0
72,110,3.5
72,150,3.5
72,260,3.0
72,296,4.0
72,318,4.0
72,356,4.0
72,480,3.0
72,527,4.0
72,541,4.0
72,593,3.5
73,1,5.0
73,2,2.5
73,6,4.5
73,10,3.0
73,15,2.5
73,16,4.0
73,19,1.5
73,21,3.5
73,25,4.5
73,31,3.5
73,32,5.0
73,34,2.5
73,36,4.5
73,39,4.0
73,44,3.0
73,47,5.0
73,48,2.0
73,50,5.0
73,60,2.0
73,63,3.5
73,65,2.0
73,69,4.0
73,70,3.5
73,98,3.0
73,101,3.5
73,104,2.5
73,107,3.0
73,110,4.0
73,111,3.5
73,112,3.5
73,145,3.0
73,147,4.5
73,150,3.5
73,153,1.0
73,158,2.0
73,160,3.0
73,163,3.5
73,165,3.5
73,168,2.5
73,169,0.5
73,172,3.5
73,173,3.0
73,175,4.5
73,177,3.0
73,180,3.5
73,185,2.5
73,193,3.0
73,198,4.0
73,208,3.0
73,215,5.0
73,216,4.0
73,223,4.5
73,231,3.5
73,233,4.0
73,235,4.0
73,239,3.0
73,246,4.5
73,247,4.0
73,253,3.5
73,256,2.5
73,258,2.0
73,260,4.5
73,266,4.0
73,267,3.0
73,288,3.5
73,292,3.0
73,293,5.0
73,296,5.0
73,300,4.0
73,316,3.0
73,318,5.0
73,319,4.0
73,322,4.5
73,327,2.5
73,333,2.0
73,337,3.5
73,338,3.0
73,344,2.0
73,349,3.0
73,352,3.5
73,353,4.0
73,356,5.0
73,364,5.0
73,367,2.0
73,368,3.0
73,374,2.5
73,377,3.0
73,380,3.0
73,407,3.5
73,409,2.5
73,410,2.5
73,413,2.5
73,428,4.0
73,431,3.5
73,435,2.5
73,441,3.5
73,442,3.5
73,456,4.0
73,457,4.0
73,466,2.5
73,471,4.0
73,474,3.5
73,480,4.0
73,481,3.5
73,482,4.0
73,485,3.0
73,493,4.0
73,497,3.5
73,500,3.5
73,502,3.0
73,507,3.5
73,508,4.0
73,510,0.5
73,514,3.5
73,520,4.0
73,522,3.0
73,527,5.0
73,541,4.5
73,551,3.5
73,553,4.0
73,555,4.0
73,575,3.5
73,585,2.5
73,586,3.5
73,588,5.0
73,589,3.0
73,590,4.5
73,592,4.0
73,593,4.5
73,594,3.5
73,595,4.5
73,596,3.5
73,597,3.0
74,10,5.0
74,16,3.0
74,17,4.0
74,104,4.0
74,110,5.0
74,153,4.0
74,260,5.0
74,356,4.0
74,527,5.0
74,592,5.0
75,1,3.0
75,3,3.0
75,32,4.0
75,161,4.0
75,253,4.5
75,260,4.5
75,316,2.0
75,318,4.0
75,350,3.0
75,353,4.5
75,356,4.0
75,368,2.0
75,377,4.0
75,379,0.5
75,442,2.0
75,480,3.0
75,509,0.5
75,520,3.0
75,527,4.0
75,541,4.0
75,589,4.0
75,592,1.0
76,45,5.0
76,303,3.0
76,531,3.0
77,1,4.0
77,6,3.5
77,10,3.0
77,32,4.0
77,34,3.5
77,39,2.5
77,47,4.0
77,62,3.5
77,70,3.5
77,76,3.5
77,95,1.5
77,110,3.5
77,111,4.0
77,141,3.0
77,161,2.0
77,163,3.0
77,165,2.5
77,173,2.5
77,185,2.0
77,208,3.0
77,223,4.5
77,231,1.0
77,253,2.5
77,260,4.0
77,288,3.5
77,292,2.5
77,293,4.0
77,296,3.5
77,316,4.0
77,318,4.0
77,329,2.0
77,339,2.5
77,344,3.0
77,349,3.5
77,353,4.0
77,356,3.5
77,364,3.0
77,367,3.5
77,377,2.5
77,380,2.5
77,413,1.5
77,442,3.0
77,457,2.5
77,480,3.0
77,500,3.0
77,541,2.0
77,551,4.5
77,586,1.5
77,587,2.5
77,588,3.5
77,589,4.0
77,590,3.0
77,592,3.5
77,593,3.0
77,595,3.5
77,597,2.5
78,2,3.5
78,10,5.0
78,16,5.0
78,32,5.0
78,34,3.5
78,39,5.0
78,47,4.0
78,50,5.0
78,110,1.5
78,111,3.5
78,141,4.0
78,150,3.5
78,172,5.0
78,185,4.5
78,193,5.0
78,223,4.5
78,253,5.0
78,260,5.0
78,296,4.5
78,316,4.0
78,318,5.0
78,329,5.0
78,345,4.5
78,349,4.5
78,356,5.0
78,364,3.5
78,377,4.5
78,480,3.5
78,500,4.0
78,508,4.0
78,540,4.0
78,588,3.5
78,589,5.0
78,593,4.5
79,1,2.0
79,2,2.5
79,7,0.5
79,150,2.5
79,260,3.0
79,344,2.0
79,356,4.0
79,367,2.5
79,468,0.5
79,480,3.0
79,519,2.0
79,587,2.5
79,588,2.5
79,592,2.5
80,2,2.0
80,6,4.0
80,7,4.0
80,10,3.0
80,16,5.0
80,20,1.0
80,21,4.0
80,25,4.0
80,32,5.0
80,45,4.0
80,46,3.0
80,50,3.0
80,73,5.0
80,89,3.0
80,93,1.0
80,95,2.0
80,100,2.0
80,105,3.0
80,112,4.0
80,141,3.0
80,156,5.0
80,191,2.0
81,111,4.0
81,154,4.0
81,190,3.0
81,306,4.0
81,308,3.5
81,318,3.0
81,495,3.5
81,509,3.0
81,549,4.5
82,10,3.0
82,21,3.0
82,34,5.0
82,39,5.0
82,47,5.0
82,50,4.0
82,110,5.0
82,150,4.0
82,153,3.0
82,160,2.0
82,165,3.0
82,208,3.0
82,231,4.0
82,253,5.0
82,266,4.0
82,288,3.0
82,292,3.0
82,296,5.0
82,300,4.0
82,316,2.0
82,318,5.0
82,329,2.0
82,339,4.0
82,344,3.0
82,356,5.0
82,364,4.0
82,367,3.0
82,380,3.0
82,410,3.0
82,420,1.0
82,434,3.0
82,435,3.0
82,454,3.0
82,457,3.0
82,588,4.0
82,590,4.0
82,592,3.0
82,593,4.0
82,595,5.0
83,6,5.0
83,21,1.0
83,39,4.0
83,50,5.0
83,69,3.5
83,101,3.5
83,141,4.0
83,150,5.0
83,151,0.5
83,205,4.0
83,224,4.0
83,235,4.5
83,266,5.0
83,272,4.5
83,351,3.5
83,356,4.0
83,370,4.0
83,377,2.5
83,441,4.0
83,480,3.5
83,514,4.0
83,532,3.5
84,1,3.5
84,110,4.0
84,260,4.0
84,296,4.0
84,356,3.0
84,589,3.0
85,2,5.0
85,3,2.0
85,5,3.0
85,10,5.0
85,19,3.0
85,21,4.0
85,23,3.0
85,44,2.0
85,58,1.0
85,110,5.0
85,153,4.0
85,158,1.0
85,160,3.0
85,161,4.0
85,165,4.0
85,170,3.0
85,172,3.0
85,173,4.0
85,177,2.0
85,181,1.0
85,185,3.0
85,186,3.0
85,188,1.0
85,196,3.0
85,203,3.0
85,208,3.0
85,216,3.0
85,227,4.0
85,230,2.0
85,231,4.0
85,234,4.0
85,247,1.0
85,253,3.0
85,255,5.0
85,256,4.0
85,261,1.0
85,275,3.0
85,277,2.0
85,282,1.0
85,288,4.0
85,291,1.0
85,292,4.0
85,293,5.0
85,296,5.0
85,315,4.0
85,316,5.0
85,317,4.0
85,318,5.0
85,327,1.0
85,329,5.0
85,333,4.0
85,339,1.0
85,344,4.0
85,349,5.0
85,350,3.0
85,355,3.0
85,356,4.0
85,357,3.0
85,364,3.0
85,366,1.0
85,367,4.0
85,368,4.0
85,370,2.0
85,374,1.0
85,377,5.0
85,380,5.0
85,405,3.0
85,410,4.0
85,415,3.0
85,420,1.0
85,432,4.0
85,434,3.0
85,437,3.0
85,442,4.0
85,454,3.0
85,457,5.0
85,466,3.0
85,471,3.0
85,480,5.0
85,485,3.0
85,500,4.0
85,508,2.0
85,519,3.0
85,520,3.0
85,527,2.0
85,543,4.0
85,546,1.0
85,548,4.0
85,551,1.0
85,553,4.0
85,555,3.0
85,586,3.0
85,587,3.0
85,588,3.0
85,589,5.0
85,590,3.0
85,592,4.0
85,593,4.0
85,594,2.0
85,595,3.0
85,597,4.0
86,1,3.0
86,11,1.0
86,14,4.0
86,17,5.0
86,18,5.0
86,19,1.0
86,21,1.0
86,25,3.0
86,26,4.0
86,28,4.0
86,29,4.0
86,30,5.0
86,32,5.0
86,34,3.0
86,35,4.0
86,36,4.0
86,39,4.0
86,41,4.0
86,46,3.0
86,47,5.0
86,58,4.0
86,62,3.0
86,68,4.0
86,72,4.0
86,73,3.0
86,81,5.0
86,82,3.0
86,85,4.0
86,97,4.0
86,105,3.0
86,110,3.0
86,116,4.0
86,121,3.0
86,124,3.0
86,126,1.0
86,141,4.0
86,144,3.0
86,147,5.0
86,150,4.0
86,151,4.0
86,154,4.0
86,159,3.0
86,160,2.0
86,162,3.0
86,171,4.0
86,172,3.0
86,178,5.0
86,180,3.0
86,186,1.0
86,194,4.0
86,198,3.0
86,203,4.0
86,208,3.0
86,213,4.0
86,218,4.0
86,223,5.0
86,224,3.0
86,229,4.0
86,231,1.0
86,232,4.0
86,235,4.0
86,242,4.0
86,246,3.0
86,247,5.0
86,249,4.0
86,252,1.0
86,253,4.0
86,254,4.0
86,260,5.0
86,261,3.0
86,263,3.0
86,265,4.0
86,266,3.0
86,269,4.0
86,272,4.0
86,273,3.0
86,282,3.0
86,287,3.0
86,288,3.0
86,290,5.0
86,292,3.0
86,296,5.0
86,299,5.0
86,300,4.0
86,302,3.0
86,305,3.0
86,306,5.0
86,307,5.0
86,308,5.0
86,314,3.0
86,316,3.0
86,318,5.0
86,319,5.0
86,321,3.0
86,324,3.0
86,329,5.0
86,331,3.0
86,332,3.0
86,337,4.0
86,342,5.0
86,345,5.0
86,348,3.0
86,357,5.0
86,362,3.0
86,364,4.0
86,365,4.0
86,369,4.0
86,372,3.0
86,405,2.0
86,419,3.0
86,427,3.0
86,435,4.0
86,444,4.0
86,446,3.0
86,454,2.0
86,461,4.0
86,468,3.0
86,469,3.0
86,471,4.0
86,475,4.0
86,477,3.0
86,480,3.0
86,481,3.0
86,482,4.0
86,497,4.0
86,500,3.0
86,501,5.0
86,508,3.0
86,509,5.0
86,515,5.0
86,527,5.0
86,531,3.0
86,534,4.0
86,535,5.0
86,538,5.0
86,539,3.0
86,541,4.0
86,550,4.0
86,551,4.0
86,555,4.0
86,568,3.0
86,585,5.0
86,586,1.0
86,587,3.0
86,588,3.0
86,589,2.0
86,590,3.0
86,592,3.0
86,593,5.0
86,594,4.0
86,595,3.0
86,596,4.0
86,597,3.0
87,1,3.0
87,7,3.0
87,25,4.0
87,32,3.0
87,52,4.0
87,62,1.0
87,88,3.0
87,95,3.0
87,104,4.0
87,112,3.0
87,141,4.0
87,260,4.0
87,293,5.0
87,494,4.0
88,2,3.5
88,7,4.0
88,11,3.5
88,21,3.5
88,31,3.0
88,36,4.0
88,39,3.0
88,47,4.0
88,62,3.5
88,95,2.0
88,104,0.5
88,141,4.5
88,150,4.0
88,153,2.0
88,160,2.0
88,163,3.0
88,165,3.0
88,185,3.0
88,223,4.5
88,231,0.5
88,253,3.0
88,256,0.5
88,260,4.0
88,261,3.5
88,288,3.0
88,296,3.5
88,316,2.5
88,318,4.0
88,337,3.5
88,339,4.0
88,344,2.0
88,345,3.0
88,350,3.0
88,353,4.0
88,356,4.0
88,357,5.0
88,364,4.0
88,377,3.0
88,380,2.0
88,435,1.5
88,440,2.5
88,454,2.5
88,457,2.5
88,480,3.0
88,497,4.0
88,500,2.5
88,508,4.0
88,509,5.0
88,520,1.5
88,527,4.0
88,539,3.5
88,541,4.5
88,551,4.5
88,552,2.0
88,553,3.0
88,586,2.5
88,588,3.0
88,592,3.0
88,593,2.0
88,594,4.0
88,595,3.5
88,596,4.0
89,1,5.0
89,107,4.0
89,110,5.0
89,165,4.0
89,231,5.0
89,260,5.0
89,296,5.0
89,303,4.0
89,316,4.0
89,318,5.0
89,327,2.0
89,344,5.0
89,364,5.0
89,428,4.0
89,480,5.0
89,500,5.0
89,588,4.5
89,589,4.0
89,590,5.0
90,1,4.0
90,6,4.0
90,25,2.0
90,29,5.0
90,32,4.0
90,36,4.0
90,79,3.0
90,81,4.0
90,141,3.0
90,260,4.0
91,1,5.0
91,12,3.5
91,19,4.0
91,23,3.5
91,34,3.0
91,104,4.0
91,110,5.0
91,216,4.0
91,231,4.5
91,260,5.0
91,267,3.5
91,318,5.0
91,356,5.0
91,370,4.5
91,380,4.5
91,466,5.0
91,527,5.0
91,588,4.5
91,589,5.0
92,1,5.0
92,2,3.0
92,6,3.0
92,10,2.0
92,11,4.0
92,19,1.0
92,21,5.0
92,32,5.0
92,34,5.0
92,39,2.0
92,44,3.0
92,45,4.0
92,47,5.0
92,50,5.0
92,62,3.0
92,76,3.0
92,95,3.0
92,110,5.0
92,112,4.0
92,141,4.0
92,145,3.0
92,150,3.0
92,151,3.0
92,153,3.0
92,160,2.0
92,161,5.0
92,163,5.0
92,165,3.0
92,172,1.0
92,173,3.0
92,177,2.0
92,181,3.0
92,186,3.0
92,188,3.0
92,193,1.0
92,196,3.0
92,204,4.0
92,208,3.0
92,223,5.0
92,224,3.0
92,231,3.0
92,235,4.0
92,237,3.0
92,247,5.0
92,252,3.0
92,253,2.0
92,266,2.0
92,273,3.0
92,288,3.0
92,292,3.0
92,293,4.0
92,296,4.0
92,300,4.0
92,315,2.0
92,316,1.0
92,317,2.0
92,318,5.0
92,319,4.0
92,328,3.0
92,329,3.0
92,330,3.0
92,332,3.0
92,333,3.0
92,339,3.0
92,344,2.0
92,349,3.0
92,350,2.0
92,353,3.0
92,355,2.0
92,356,4.0
92,357,3.0
92,362,3.0
92,364,1.0
92,366,2.0
92,367,3.0
92,368,4.0
92,370,3.0
92,377,3.0
92,380,4.0
92,413,1.0
92,420,1.0
92,426,2.0
92,432,2.0
92,434,3.0
92,435,3.0
92,440,3.0
92,442,3.0
92,454,2.0
92,455,3.0
92,457,4.0
92,466,2.0
92,471,4.0
92,474,4.0
92,480,4.0
92,485,3.0
92,497,4.0
92,500,3.0
92,508,3.0
92,509,1.0
92,520,2.0
92,527,4.0
92,529,3.0
92,532,3.0
92,539,3.0
92,543,3.0
92,551,3.0
92,552,1.0
92,553,5.0
92,555,5.0
92,587,3.0
92,588,3.0
92,589,5.0
92,590,4.0
92,592,3.0
92,595,5.0
92,597,2.0
93,1,4.0
93,11,3.5
93,17,4.0
93,21,5.0
93,25,3.5
93,34,4.0
93,39,4.0
93,62,3.5
93,150,4.0
93,208,3.0
93,260,4.0
93,265,3.5
93,266,3.5
93,337,4.0
93,339,4.5
93,342,3.5
93,357,3.5
93,364,3.5
93,368,3.5
93,377,4.5
93,457,4.0
93,508,4.0
93,515,2.5
93,529,4.0
93,539,4.0
93,586,2.5
93,587,3.5
93,588,3.0
93,590,4.5
93,592,3.5
93,595,4.0
93,597,3.5
94,1,4.0
94,16,3.5
94,50,4.0
94,69,3.0
94,104,2.5
94,110,4.5
94,111,3.5
94,150,5.0
94,161,3.5
94,208,2.0
94,231,4.0
94,260,3.0
94,292,3.5
94,296,4.0
94,316,2.5
94,318,5.0
94,344,3.0
94,353,3.0
94,356,5.0
94,367,1.5
94,442,1.5
94,480,2.5
94,527,5.0
94,551,1.0
94,590,4.0
94,593,5.0
95,6,5.0
95,9,3.0
95,11,4.0
95,16,5.0
95,19,4.0
95,24,4.0
95,63,4.0
95,70,4.0
95,86,4.0
95,88,4.0
95,174,2.0
95,196,3.0
95,198,4.0
95,222,4.0
95,223,5.0
95,236,4.0
95,253,4.0
95,260,5.0
95,261,5.0
95,266,5.0
95,296,5.0
95,328,3.0
95,329,3.0
95,332,3.0
95,339,4.0
95,357,4.0
95,360,3.0
95,364,4.0
95,366,4.0
95,382,4.0
95,457,4.0
95,480,4.0
95,519,2.0
95,553,4.0
95,593,5.0
96,31,2.5
96,50,4.0
96,318,2.0
96,527,3.5
97,1,1.0
97,32,4.5
97,50,5.0
97,110,1.0
97,223,3.5
97,293,2.0
97,296,4.0
97,318,4.5
97,356,2.5
97,364,1.5
97,480,2.5
97,527,1.5
97,541,4.0
97,588,0.5
97,589,2.0
97,593,3.5
97,595,1.5
97,597,2.0
98,5,3.0
98,39,3.0
98,296,4.5
98,339,3.5
98,356,4.5
98,357,3.5
98,597,5.0
99,1,4.0
99,2,2.0
99,17,3.0
99,28,3.0
99,39,4.0
99,47,1.0
99,50,4.0
99,105,3.0
99,110,3.0
99,154,3.0
99,160,2.0
99,170,2.0
99,208,2.0
99,296,3.0
99,316,1.0
99,318,5.0
99,356,5.0
99,357,5.0
99,367,3.0
99,377,4.0
99,380,2.0
99,455,1.0
99,457,4.0
99,468,3.0
99,480,4.0
99,497,3.0
99,509,5.0
99,527,4.0
99,546,1.0
99,588,3.0
99,593,4.0
99,595,5.0
99,596,4.0
100,1,4.0
100,3,4.0
100,6,3.0
100,7,3.0
100,25,4.0
100,32,5.0
100,52,3.0
100,62,3.0
100,86,3.0
100,88,2.0
100,95,3.0
100,135,3.0
100,141,3.0
101,145,3.5
101,163,2.5
101,172,2.5
101,196,3.5
101,260,4.0
101,315,2.0
101,318,4.0
101,370,2.5
101,457,3.5
101,520,2.5
101,527,4.5
101,541,4.0
101,589,4.5
102,14,4.0
102,25,4.0
102,28,4.0
102,34,4.0
102,35,4.0
102,36,4.0
102,37,1.0
102,45,4.0
102,47,4.0
102,50,4.0
102,52,4.0
102,58,4.0
102,70,2.0
102,78,4.0
102,94,2.0
102,111,5.0
102,117,4.0
102,125,4.0
102,147,4.0
102,150,4.0
102,159,4.0
102,162,5.0
102,194,4.0
102,202,4.0
102,224,4.0
102,235,4.0
102,246,5.0
102,247,5.0
102,253,3.0
102,260,5.0
102,261,3.0
102,272,4.0
102,280,4.0
102,296,4.0
102,300,4.0
102,303,4.0
102,314,2.0
102,318,3.0
102,334,4.0
102,337,5.0
102,342,4.0
102,345,4.0
102,346,3.0
102,348,4.0
102,352,4.0
102,382,3.0
102,410,3.0
102,417,4.0
102,434,4.0
102,441,4.0
102,457,3.0
102,471,5.0
102,474,3.0
102,492,4.0
102,501,4.0
102,506,3.0
102,507,3.0
102,508,2.0
102,527,4.0
102,529,4.0
102,532,4.0
102,535,4.0
102,538,4.0
102,541,4.0
102,549,4.0
102,551,4.0
102,555,3.0
102,556,4.0
102,562,5.0
102,574,4.0
102,581,4.0
102,590,2.0
102,592,4.0
102,593,4.0
102,594,5.0
102,596,4.0
102,599,5.0
103,29,5.0
103,32,5.0
103,47,4.5
103,71,1.0
103,196,1.5
103,293,4.5
103,393,1.0
103,519,1.0
103,541,4.5
103,589,3.0
103,592,3.0
103,593,5.0
104,110,4.5
104,150,4.0
104,260,4.0
104,293,4.5
104,296,4.0
104,318,5.0
104,589,5.0
105,6,3.0
105,10,3.5
105,11,3.5
105,16,5.0
105,19,2.0
105,21,3.5
105,22,2.5
105,25,4.0
105,32,4.0
105,36,3.0
105,47,4.0
105,50,4.5
105,52,4.0
105,95,2.5
105,104,3.5
105,105,3.5
105,110,3.5
105,111,4.0
105,150,3.0
105,151,3.5
105,153,3.0
105,164,4.0
105,165,3.5
105,168,2.0
105,173,2.0
105,196,2.5
105,198,4.0
105,208,2.5
105,253,3.5
105,260,3.0
105,272,3.5
105,288,3.5
105,290,2.5
105,292,3.5
105,293,4.0
105,296,4.0
105,300,3.0
105,305,2.0
105,316,3.0
105,318,3.0
105,339,3.0
105,344,3.0
105,348,3.5
105,349,3.0
105,356,3.0
105,357,4.0
105,364,3.5
105,367,3.5
105,368,3.0
105,370,3.0
105,377,3.0
105,380,3.5
105,381,2.5
105,382,4.0
105,383,3.0
105,410,3.0
105,420,2.5
105,427,3.0
105,431,4.0
105,432,1.5
105,434,3.5
105,435,2.5
105,440,3.0
105,442,3.5
105,454,3.5
105,457,3.5
105,458,3.0
105,459,3.0
105,468,3.0
105,471,4.0
105,474,3.5
105,480,3.0
105,481,3.5
105,497,2.5
105,500,3.0
105,508,3.5
105,509,4.0
105,522,3.5
105,535,4.0
105,539,3.0
105,541,4.0
105,555,3.5
105,586,3.0
105,587,3.5
105,589,3.5
105,590,3.0
105,592,4.0
105,593,4.0
105,597,3.5
106,1,4.0
106,551,3.0
107,293,3.0
107,296,5.0
107,527,5.0
108,10,4.0
108,34,3.0
108,47,2.0
108,110,3.0
108,153,3.0
108,161,3.0
108,185,3.0
108,208,4.0
108,225,3.0
108,231,2.0
108,253,3.0
108,288,3.0
108,296,3.0
108,329,5.0
108,339,3.0
108,344,1.0
108,356,4.0
108,364,5.0
108,367,3.0
108,377,4.0
108,380,3.0
108,434,3.0
108,454,3.0
108,457,4.0
108,480,4.0
108,500,5.0
108,588,5.0
108,589,3.0
108,590,3.0
108,593,5.0
108,595,5.0
109,16,3.5
109,47,5.0
109,296,4.5
109,318,5.0
109,442,2.5
109,509,4.5
109,543,4.5
109,553,4.5
109,592,4.0
109,593,5.0
110,3,4.0
110,5,4.0
110,6,4.0
110,7,4.0
110,9,5.0
110,10,4.0
110,11,5.0
110,16,4.0
110,19,4.0
110,23,5.0
110,31,4.0
110,32,3.0
110,34,3.0
110,39,5.0
110,45,5.0
110,47,3.0
110,79,1.0
110,95,5.0
110,122,4.0
110,132,4.0
110,135,4.0
110,150,5.0
110,153,3.0
110,160,3.0
110,161,4.0
110,163,5.0
110,165,5.0
110,168,4.0
110,173,3.0
110,179,5.0
110,185,4.0
110,186,4.0
110,193,5.0
110,204,4.0
110,207,5.0
110,208,4.0
110,225,4.0
110,227,4.0
110,231,5.0
110,236,4.0
110,237,4.0
110,248,4.0
110,249,3.0
110,252,4.0
110,253,3.0
110,256,4.0
110,257,4.0
110,260,4.0
110,266,3.0
110,276,4.0
110,280,4.0
110,282,4.0
110,292,4.0
110,296,5.0
110,303,3.0
110,305,4.0
110,315,5.0
110,318,3.0
110,327,3.0
110,329,4.0
110,339,5.0
110,344,4.0
110,345,2.0
110,349,5.0
110,350,4.0
110,356,4.0
110,357,4.0
110,364,3.0
110,367,4.0
110,368,4.0
110,370,5.0
110,374,4.0
110,377,5.0
110,378,5.0
110,380,5.0
110,381,4.0
110,413,4.0
110,415,3.0
110,420,4.0
110,434,5.0
110,445,5.0
110,454,4.0
110,457,5.0
110,464,4.0
110,466,5.0
110,474,5.0
110,480,5.0
110,485,4.0
110,489,4.0
110,494,5.0
110,500,4.0
110,508,4.0
110,519,3.0
110,520,5.0
110,527,4.0
110,532,3.0
110,539,5.0
110,540,5.0
110,542,4.0
110,548,5.0
110,550,4.0
110,552,4.0
110,586,5.0
110,587,5.0
110,588,4.0
110,589,5.0
110,590,4.0
110,592,4.0
110,593,5.0
110,595,3.0
110,597,5.0
111,5,3.0
111,7,3.5
111,10,3.5
111,11,4.0
111,18,2.5
111,25,4.0
111,31,3.5
111,32,3.5
111,39,4.5
111,45,1.0
111,47,4.0
111,50,4.0
111,81,3.0
111,95,3.0
111,105,0.5
111,110,4.0
111,122,3.5
111,141,3.5
111,150,4.0
111,161,4.0
111,185,3.0
111,216,2.5
111,223,4.0
111,224,5.0
111,231,0.5
111,253,3.5
111,260,4.0
111,292,3.5
111,296,4.5
111,300,3.5
111,318,4.0
111,327,3.0
111,339,4.0
111,344,3.0
111,345,2.0
111,353,3.0
111,356,3.5
111,364,3.5
111,367,2.0
111,368,4.5
111,372,3.5
111,377,3.5
111,380,4.5
111,440,4.0
111,454,2.5
111,457,4.0
111,480,3.5
111,497,4.0
111,508,3.5
111,527,4.0
111,539,3.0
111,541,3.5
111,542,3.5
111,551,1.0
111,552,3.5
111,586,3.0
111,587,1.5
111,588,2.5
111,589,4.5
111,592,4.0
111,593,4.0
111,595,3.0
111,597,3.0
112,1,5.0
112,3,5.0
112,6,3.0
112,18,3.0
112,32,3.0
112,41,5.0
112,85,5.0
112,95,3.0
112,141,4.0
112,296,5.0
112,376,5.0
113,2,5.0
113,4,3.0
113,5,5.0
113,6,4.0
113,8,5.0
113,9,4.0
113,10,3.0
113,16,5.0
113,20,5.0
113,21,5.0
113,24,5.0
113,25,4.0
113,36,4.0
113,65,4.0
113,74,5.0
113,79,5.0
113,89,4.0
113,104,5.0
113,105,5.0
113,135,5.0
113,140,5.0
113,494,5.0
114,10,4.0
114,34,5.0
114,153,3.0
114,158,4.0
114,165,3.0
114,185,4.0
114,208,4.0
114,253,3.0
114,267,1.0
114,288,3.0
114,292,4.0
114,333,5.0
114,339,4.0
114,349,5.0
114,356,5.0
114,364,5.0
114,380,5.0
114,434,5.0
114,457,5.0
114,586,5.0
114,588,5.0
114,590,4.0
114,592,3.0
114,593,3.0
114,595,5.0
115,2,5.0
115,3,5.0
115,19,4.0
115,45,3.5
115,160,2.0
115,231,4.5
115,318,5.0
115,342,3.0
115,466,3.0
115,480,5.0
115,520,4.0
115,543,3.5
116,47,5.0
116,153,1.5
116,231,5.0
116,260,5.0
116,296,5.0
116,316,4.0
116,318,4.5
116,356,4.5
116,367,2.5
116,434,2.5
116,480,2.0
116,593,3.0
117,215,3.5
117,281,4.0
117,318,5.0
117,524,4.0
117,527,3.5
117,539,5.0
118,16,4.0
118,32,4.0
118,36,4.0
118,47,4.0
118,50,5.0
118,111,4.0
118,247,2.0
118,260,5.0
118,296,5.0
118,329,4.0
118,377,4.0
118,457,5.0
118,474,4.0
118,480,4.0
118,527,5.0
118,541,4.0
118,589,5.0
118,593,5.0
118,597,3.0
119,1,2.0
119,2,3.0
119,6,5.0
119,16,3.0
119,21,4.0
119,24,3.0
119,26,5.0
119,29,3.0
119,32,4.0
119,36,3.0
119,41,4.0
119,47,5.0
119,50,4.0
119,60,2.0
119,62,4.0
119,70,4.0
119,78,3.0
119,95,2.0
119,101,2.0
119,110,5.0
119,111,5.0
119,112,3.0
119,141,4.0
119,145,4.0
119,151,3.0
119,153,1.0
119,160,2.0
119,161,4.0
119,163,4.0
119,168,2.0
119,173,1.0
119,180,2.0
119,196,2.0
119,203,3.0
119,208,2.0
119,223,4.0
119,227,2.0
119,235,4.0
119,253,2.0
119,260,5.0
119,265,4.0
119,266,4.0
119,272,5.0
119,288,4.0
119,292,3.0
119,296,5.0
119,316,3.0
119,318,4.0
119,329,3.0
119,345,5.0
119,353,3.0
119,356,3.0
119,364,3.0
119,368,3.0
119,370,2.0
119,373,4.0
119,377,2.0
119,383,4.0
119,428,4.0
119,435,2.0
119,443,2.0
119,454,3.0
119,457,3.0
119,480,4.0
119,481,4.0
119,482,3.0
119,492,4.0
119,527,5.0
119,531,3.0
119,532,4.0
119,535,4.0
119,541,4.0
119,551,5.0
119,553,3.0
119,585,3.0
119,587,4.0
119,588,4.0
119,589,4.0
119,590,5.0
119,592,4.0
119,593,4.0
119,595,4.0
119,596,4.0
119,597,4.0
119,599,4.0
120,1,2.5
120,32,3.5
120,36,3.0
120,47,3.5
120,50,4.0
120,104,5.0
120,185,3.0
120,198,2.5
120,231,2.0
120,292,3.0
120,296,3.5
120,356,4.5
120,364,3.0
120,377,3.0
120,380,3.5
120,454,3.5
120,457,3.5
120,480,3.0
120,500,3.0
120,539,3.0
120,587,3.5
